State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
MS,27,"SLDLST=""027""",5598.74,3564.33,70.11,6813.89,3714.54,117.62,6389.11,3401.39,110.18,5515.93,3684.31,0.0,7100.73,3471.58,88.99,15115.83,8030.66,142.7,,,,,,,,,,,,,,187.17,650.04,17.08,595.6,2359.43,2805.69,10970.08,5576.5,17685.36,6169.55,1166.33,510.94,6020.92,3707.61,325.39,566.44,36740.3326,15515.1808,9528.06,2953.85,104.24,193.31,24990,25787.77,8554.5,16761.05,5208.25,5476.18,4095.89,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,28,"SLDLST=""028""",2755.49,11343.44,245.84,2486.1,10312.76,206.96,1904.27,8338.13,305.31,2613.34,11532.73,0.0,2936.34,9650.03,384.93,4672.49,18491.74,266.56,,,,,,,,,,,,,,79.49,370.69,342.55,685.36,4329.08,2924.63,2631.63,2083.07,19223.08,5012.34,14.23,18.24,4501.61,2989.24,285.66,416.39,82036.0,25169.5376,8620.7,2146.9,0.0,6.57,25161,24584.05,6120.12,16662.83,4098.62,7435.03,4162.08,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,29,"SLDLST=""029""",5299.73,2778.66,54.91,7386.46,3156.95,130.2,7552.31,3053.32,136.22,5106.82,2904.57,0.0,7714.02,2886.42,74.12,17620.96,7405.24,160.15,,,,,,,,,,,,,,78.36,644.33,61.04,698.02,3941.97,3314.34,11982.27,4576.69,18388.21,5081.32,220.16,181.47,3947.17,2783.36,191.24,554.3,28288.4798,12995.2481,9446.79,2538.2,64.4,113.74,24854,24937.39,7138.05,16258.85,4527.12,6206.91,4202.98,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,30,"SLDLST=""030""",5485.26,3999.78,74.32,6606.13,4396.3,143.06,6687.44,4419.13,124.12,5272.23,4233.06,0.0,6995.93,4054.22,125.7,14940.06,9395.22,147.79,,,,,,,,,,,,,,89.42,825.64,32.58,797.16,2412.0,2971.09,11651.1,5911.24,18519.68,6416.84,456.26,313.3,5986.28,3967.7,67.56,407.52,28161.463,15814.7876,8926.85,3006.18,65.51,120.2,24917,25992.29,7513.47,17895.29,5292.2,6221.0,4263.93,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,31,"SLDLST=""031""",5599.19,3097.28,60.12,7196.93,3604.44,117.92,7123.88,3619.14,117.82,5017.4,3616.85,0.0,7472.66,3391.78,54.93,16302.11,8854.53,175.94,,,,,,,,,,,,,,36.33,661.58,46.17,677.83,3525.97,3030.53,12152.65,4591.02,17282.23,4817.71,215.98,308.82,4426.73,2784.47,210.49,509.81,38747.9077,14176.2933,9141.67,2382.8,89.28,179.74,24485,23936.43,6722.82,15145.37,4087.92,5428.07,3560.72,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,32,"SLDLST=""032""",5764.15,1606.65,68.11,6818.23,1806.72,92.41,7054.45,1859.74,93.01,5576.02,1796.57,0.0,7039.38,1645.57,39.08,15746.84,4627.87,137.41,,,,,,,,,,,,,,36.34,726.75,28.47,709.43,2189.81,2657.09,13160.07,5639.74,15962.78,5690.9,424.87,384.62,5936.85,3650.68,408.38,781.63,24376.3798,9625.9853,8174.42,2637.23,72.37,125.24,23696,24391.33,8416.15,14763.61,4934.88,5478.33,4187.44,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,33,"SLDLST=""033""",3367.25,5843.88,89.25,3328.93,5552.67,133.03,2371.43,4745.05,203.03,3251.14,5954.66,0.0,3660.65,5103.43,240.14,6443.21,10468.35,92.16,,,,,,,,,,,,,,125.81,592.34,154.76,697.23,3899.52,3609.08,5221.97,3211.08,17808.98,6072.05,0.0,0.0,4698.65,3598.64,446.37,698.82,67875.4733,32409.3614,9509.21,2923.87,0.0,0.0,25385,25891.39,8736.22,16184.97,5297.23,7463.49,5701.19,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,34,"SLDLST=""034""",4202.92,7968.82,113.33,4885.87,8332.09,138.45,4505.7,7816.96,198.99,4125.22,8087.6,0.0,5342.11,7790.22,193.09,10754.91,17020.47,143.61,,,,,,,,,,,,,,286.87,851.88,78.6,697.35,2996.38,3052.23,6703.69,3895.56,19810.1,6282.13,94.47,124.86,6374.48,3927.01,180.03,444.69,43343.2799,18164.2796,10106.73,2992.49,70.1,104.96,25190,24696.25,7273.98,17458.19,5046.37,6373.77,4786.69,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,35,"SLDLST=""035""",2685.91,8213.86,84.95,3302.14,8494.34,127.09,3198.02,8061.15,166.79,2665.43,8191.09,0.0,3624.53,8039.78,228.17,7420.22,18426.08,156.7,,,,,,,,,,,,,,176.59,665.61,81.39,675.56,3169.73,2889.15,5444.51,3150.64,17505.32,4934.98,54.47,112.7,5780.54,3244.03,192.89,459.61,47206.9063,16574.0091,9035.43,2500.29,36.33,91.53,23092,22785.25,6214.94,15797.52,4288.91,4631.41,3508.77,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,36,"SLDLST=""036""",6679.38,4580.1,103.75,7730.03,4725.33,190.02,7581.3,4621.9,142.02,6556.65,4811.32,0.0,8117.41,4492.32,141.21,17612.01,11122.24,126.15,,,,,,,,,,,,,,85.33,652.02,0.0,655.33,3033.55,3312.44,11737.45,5208.55,18661.53,5793.67,102.21,193.77,6487.55,3911.04,44.69,347.28,38604.9194,15781.5366,9781.85,2824.41,42.0,115.47,23869,25792.6,8324.54,17572.86,5268.62,5555.75,4357.08,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,37,"SLDLST=""037""",3235.64,8455.58,97.31,3544.02,8697.95,155.5,2996.09,8184.67,199.8,3116.73,8610.04,0.0,3906.41,8268.96,203.18,7540.62,18733.32,139.7,,,,,,,,,,,,,,243.53,682.84,104.47,544.43,4252.69,3155.88,5307.52,3110.64,18045.95,5375.28,294.43,270.3,5557.86,3212.7,159.97,403.33,50929.0157,18206.4801,9023.62,2318.95,120.16,142.33,23677,25238.9,7164.61,17226.24,4550.64,5974.89,4269.44,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,38,"SLDLST=""038""",5241.99,3544.8,143.76,6188.82,3602.39,226.22,5607.21,3447.08,311.1,4945.86,3864.65,0.0,6476.7,3424.76,138.96,13406.31,8101.21,140.25,,,,,,,,,,,,,,94.87,592.34,195.86,697.85,5436.44,4394.55,9226.44,4925.57,18344.8,6328.85,207.35,135.31,3740.13,2876.69,305.37,510.73,43153.5814,16590.4086,9896.68,3144.59,44.63,44.17,25167,24269.81,7954.87,14367.87,4788.8,4874.98,4054.28,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,39,"SLDLST=""039""",2635.47,7253.16,82.06,3066.14,7580.29,156.36,2527.45,7069.72,206.36,2511.91,7384.82,0.0,3433.27,7158.17,212.63,6350.41,15761.36,119.38,,,,,,,,,,,,,,187.64,670.21,279.21,774.29,4535.01,3913.16,4243.87,3209.78,18577.31,5457.61,101.35,136.47,5315.71,3264.94,470.23,634.6,48038.6393,17022.1495,9608.36,2795.69,90.97,134.71,24373,23856.16,7158.17,16442.33,4901.32,5977.03,4277.39,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,40,"SLDLST=""040""",3382.05,2254.27,261.17,3857.97,2403.09,149.55,3220.23,2694.55,173.86,3465.78,2323.42,0.0,4166.08,2093.05,140.71,7352.5,4791.62,108.05,,,,,,,,,,,,,,75.01,367.13,147.95,511.7,2491.86,2398.38,8454.03,4278.91,16385.7,5389.29,1066.21,701.35,5055.28,3184.96,767.22,924.32,50717.1129,14072.7177,8537.19,2290.99,540.02,461.1,23951,24222.08,7269.97,15076.72,4501.28,5750.11,3675.11,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,41,"SLDLST=""041""",5844.05,2352.75,100.72,7145.55,2745.53,125.35,6780.01,2871.14,164.29,5636.84,2575.88,0.0,7406.38,2534.16,94.53,15271.64,6560.3,95.97,,,,,,,,,,,,,,79.19,592.16,46.86,591.54,2525.64,2687.27,10963.8,4796.08,17145.3,5716.95,188.4,212.7,5266.5,3501.83,219.07,505.01,20101.8158,10453.5488,8620.64,2833.57,106.4,149.38,23119,21753.53,7350.54,14440.08,4728.35,5220.73,4462.19,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,42,"SLDLST=""042""",6729.33,3807.68,88.08,8108.38,4031.06,131.82,8326.54,3830.18,110.06,6411.02,4057.24,0.0,8394.04,3818.47,79.11,18137.88,9295.34,118.18,,,,,,,,,,,,,,108.97,744.45,37.94,679.31,2124.2,2587.41,10730.03,5323.08,17193.93,5898.85,170.73,227.68,5775.41,3509.36,63.83,366.38,37713.9208,13172.8668,9054.14,2827.58,68.43,161.19,23231,23805.31,7504.29,15697.75,4837.26,4834.68,3977.65,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,43,"SLDLST=""043""",3584.23,4346.53,148.59,4152.26,4357.52,220.63,3314.49,4151.64,364.3,3369.06,4634.55,0.0,4415.15,4169.9,152.88,8492.65,9686.81,126.68,,,,,,,,,,,,,,272.1,617.65,459.08,677.92,5239.14,3600.0,4715.71,2889.74,20723.43,5117.38,284.72,150.81,1600.06,1489.53,499.79,523.16,30977.4329,19024.0,8158.81,2397.91,86.52,54.69,24691,23597.43,5981.65,10093.68,3244.89,3026.03,2835.28,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,44,"SLDLST=""044""",1746.45,7302.53,73.71,2122.99,7605.91,96.12,1624.96,7032.01,129.15,1673.45,7371.15,0.0,2388.32,7166.77,206.07,3870.75,15510.29,105.51,,,,,,,,,,,,,,2715.98,1703.16,120.85,739.28,2279.92,2757.03,2815.17,2673.03,17619.79,5858.51,343.32,354.88,5142.12,3324.13,65.99,368.71,43825.4983,16932.0989,8635.26,2544.75,60.11,96.87,24361,24466.73,7704.83,15652.95,4840.95,6157.33,4320.14,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,45,"SLDLST=""045""",4511.17,4463.75,61.22,5664.71,4524.01,111.81,5249.82,4416.32,108.67,4311.14,4646.09,0.0,5894.38,4259.84,118.87,11695.21,10171.9,111.19,,,,,,,,,,,,,,633.28,1142.87,77.58,667.34,2179.55,2738.73,8390.48,4418.13,16863.88,5785.6,130.82,145.49,5520.5,3775.38,174.67,422.83,37766.0067,19649.7856,9421.33,3089.7,49.34,87.25,23077,23767.68,8113.15,16002.78,5209.16,6785.42,4885.29,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,46,"SLDLST=""046""",3521.08,7798.0,78.4,4203.07,8282.03,97.2,4032.61,8057.51,159.88,3368.15,7871.22,0.0,4581.35,7837.86,194.56,9714.62,18485.26,161.31,,,,,,,,,,,,,,164.35,803.5,59.49,723.87,3478.53,3665.09,6579.32,4116.41,18608.51,5917.39,161.92,145.24,5109.34,3455.97,200.04,569.91,45503.6271,14475.709,9776.48,3088.7,89.8,86.24,23873,23293.81,7553.27,16710.9,5200.62,6093.55,4632.27,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,47,"SLDLST=""047""",5989.58,2481.96,77.77,7171.67,2632.65,157.62,7051.53,2486.16,99.02,5795.83,2695.53,0.0,7411.08,2461.02,56.01,15871.91,5661.25,109.7,,,,,,,,,,,,,,113.47,661.95,45.25,618.79,1995.3,2250.29,12754.8,4775.21,18398.79,5046.76,764.83,784.37,7137.68,3569.6,562.81,457.16,27867.1822,10306.6404,7455.53,2343.29,35.13,86.98,24021,25875.94,8011.1,17854.54,5186.17,6369.81,4498.32,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,48,"SLDLST=""048""",3098.88,7072.17,64.98,3763.18,7621.21,123.75,3450.12,7157.38,141.39,3037.57,7127.9,0.0,4106.72,7239.22,149.4,8155.23,15901.88,150.57,,,,,,,,,,,,,,584.19,1026.23,107.61,775.79,2683.9,2821.23,5983.26,3856.99,18490.35,5563.99,331.11,262.95,5864.24,3273.21,304.36,500.49,38350.0984,16421.4937,9444.24,2659.28,125.87,191.18,24113,25582.11,7364.66,17375.0,4808.98,6785.86,4677.23,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,49,"SLDLST=""049""",4809.75,2201.89,87.79,5942.93,2594.33,101.23,5659.83,2667.61,108.58,4646.07,2341.49,0.0,6327.23,2395.82,55.47,13956.79,6237.16,79.21,,,,,,,,,,,,,,46.02,803.28,237.3,980.35,3268.6,3326.39,12023.99,6419.81,16724.89,6588.64,266.64,363.65,4911.14,3619.19,95.99,487.52,28584.2275,14107.9934,9721.04,3094.73,96.06,182.81,23157,24103.76,9200.59,15566.15,5277.67,5717.38,4664.53,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,50,"SLDLST=""050""",5117.04,2830.58,86.55,6858.24,3153.51,111.62,6022.95,3020.32,98.27,5006.37,2972.3,0.0,7144.56,2929.96,58.46,15166.28,7094.33,99.5,,,,,,,,,,,,,,39.8,736.8,38.51,743.7,2921.39,2872.46,11788.29,5720.01,16773.16,5894.03,247.79,335.52,4806.12,3139.3,284.72,661.79,43718.743,13263.9264,8680.1,2372.23,98.67,188.66,23142,22254.16,6727.48,14863.8,4369.58,4985.94,3644.34,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,51,"SLDLST=""051""",6678.61,2265.68,86.86,8447.47,2644.71,164.67,8722.15,2752.82,76.55,6488.54,2494.45,0.0,8814.92,2400.27,48.16,19265.3,6574.27,206.71,,,,,,,,,,,,,,26.33,783.82,3.82,742.07,2318.9,2702.77,13965.56,5580.02,17058.0,5384.84,347.27,374.11,5441.62,3177.01,45.76,423.29,29286.6477,12317.4972,9557.89,2860.17,54.57,153.46,23860,25312.82,7993.72,15949.73,4548.61,4966.82,3682.97,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,52,"SLDLST=""052""",3941.67,6347.49,204.61,3841.47,6098.86,142.0,3090.16,5570.25,261.85,3830.21,6494.58,0.0,4212.19,5610.75,213.51,7711.94,11678.54,158.28,,,,,,,,,,,,,,379.07,793.88,54.17,491.81,3447.93,2763.85,7056.31,4174.79,19426.19,5918.86,392.83,253.74,5425.09,3500.59,945.47,1228.5,60922.5718,18799.7474,8525.27,2394.27,156.88,132.51,24024,22742.41,7386.72,15543.22,4597.07,6666.54,4402.08,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,53,"SLDLST=""053""",3006.17,7463.4,76.86,3450.08,7598.11,103.55,3180.15,6889.04,134.06,2924.16,7532.84,0.0,3598.3,7413.83,134.54,7849.16,16434.31,154.57,,,,,,,,,,,,,,82.97,621.38,51.04,615.75,2470.85,2803.56,5159.56,3091.28,17659.36,6133.61,73.26,90.39,6190.68,4106.2,129.52,431.02,42713.0984,18386.5615,8672.71,2918.01,9.87,26.09,23418,23104.81,8206.02,15591.42,5269.2,5651.33,5006.25,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,54,"SLDLST=""054""",3429.82,7344.54,112.48,3711.65,8291.04,119.56,3078.32,7616.58,188.73,3267.83,7462.18,0.0,3967.47,7984.17,148.81,7814.27,18291.91,144.94,,,,,,,,,,,,,,65.16,544.74,174.83,617.59,3685.88,3168.29,5207.98,3631.37,17678.23,5395.02,258.96,273.85,4816.23,3278.63,201.51,437.31,51932.4063,25899.9045,9022.53,2827.47,99.75,153.38,23169,23491.91,8004.29,16083.67,5219.85,6904.96,4601.27,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,55,"SLDLST=""055""",5525.01,3184.94,118.57,7174.36,3239.84,128.12,6720.03,3135.8,179.26,5268.29,3408.41,0.0,7379.5,3036.57,109.16,15587.66,7413.97,149.3,,,,,,,,,,,,,,33.96,590.78,41.14,651.5,3512.54,3224.89,11343.51,5494.35,17105.18,5942.9,572.45,534.49,4448.99,3177.22,304.57,506.65,36055.2282,16399.5829,9911.46,2881.51,391.11,457.29,24262,24555.14,7951.98,16358.68,4979.63,6538.88,4479.39,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,56,"SLDLST=""056""",4893.56,7128.94,180.9,5134.71,7244.6,183.52,3914.49,6957.78,328.41,4558.83,7580.14,0.0,5298.72,7020.35,214.65,11045.52,16748.68,156.45,,,,,,,,,,,,,,25.21,426.94,311.75,705.02,6840.63,3911.48,5694.75,3395.49,18010.31,4919.36,1029.0,717.54,2048.6,1651.38,218.15,386.14,77593.3049,26315.7022,7592.0,1857.82,547.43,433.47,25330,21769.27,6018.3,14030.81,3530.91,4635.3,3263.89,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,57,"SLDLST=""057""",6909.0,3287.75,107.34,8032.98,3140.71,115.69,7780.68,3090.1,122.25,6717.31,3531.45,0.0,8252.79,2965.38,98.75,18512.14,6710.81,145.44,,,,,,,,,,,,,,71.0,477.87,48.94,459.37,4610.07,3625.42,11366.92,5137.84,18357.77,5753.48,125.06,95.65,4322.12,2780.79,64.35,248.93,45132.9898,20066.3707,10268.17,2931.19,56.66,53.99,24025,25563.69,7269.02,16855.15,4723.53,6251.58,4327.01,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,58,"SLDLST=""058""",3944.11,11012.96,171.2,3587.12,9865.96,175.69,2302.92,8337.32,315.66,3568.31,11456.75,0.0,3773.86,9574.16,251.94,6898.64,20670.22,129.38,,,,,,,,,,,,,,89.7,290.94,227.84,438.46,9364.13,4750.49,3020.02,2446.08,17167.19,4463.21,111.95,48.01,975.96,1053.4,468.11,419.86,107026.6667,28889.102,7574.98,1746.63,79.88,41.81,24874,20293.7,4798.04,13623.91,3119.56,3642.11,2562.03,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,59,"SLDLST=""059""",3292.99,8984.55,169.77,3336.54,9093.56,230.37,2277.89,8696.55,333.29,3077.58,9233.83,0.0,3599.66,8668.99,366.83,6971.04,20596.7,259.0,,,,,,,,,,,,,,81.72,407.89,254.76,592.86,7851.4,3986.22,3184.02,2641.19,19928.83,5887.21,424.63,271.04,3008.2,2180.96,286.0,499.39,94700.1488,21003.8678,9855.41,2277.45,271.48,195.48,25447,25923.5,6832.36,17778.75,4567.88,7259.76,3984.34,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,60,"SLDLST=""060""",3415.45,8577.97,112.37,3412.2,8463.85,131.23,2391.71,7467.09,199.81,3293.5,8662.2,0.0,3673.65,8039.65,248.37,6939.79,17841.76,190.05,,,,,,,,,,,,,,55.8,389.62,25.34,427.88,5427.08,3730.16,3433.36,2472.29,18986.54,6155.24,149.13,119.05,3165.97,2348.88,394.03,556.63,72752.0552,22285.8837,8431.93,2333.37,52.2,46.28,25378,23197.98,7425.18,15779.09,4857.35,6969.84,4778.09,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,61,"SLDLST=""061""",2583.7,6092.9,93.81,2805.28,7060.83,127.82,2026.79,6581.7,227.99,2501.35,6187.53,0.0,3076.23,6654.66,251.45,5566.89,14959.67,147.36,,,,,,,,,,,,,,45.98,483.74,225.29,663.14,3828.22,3257.11,5081.84,3434.69,19311.97,5837.81,69.0,90.0,4883.77,3100.13,668.71,921.11,43033.7052,18091.1873,9353.52,2684.51,5.0,34.0,25472,23347.79,7155.92,15778.86,4510.56,6642.61,4541.86,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,62,"SLDLST=""062""",2279.05,8706.53,74.41,2540.14,8336.98,106.25,2201.33,7953.61,187.95,2195.2,8713.31,0.0,2738.73,7979.01,245.33,5828.48,17977.25,218.99,,,,,,,,,,,,,,65.6,481.68,143.21,626.69,2903.39,2915.25,3898.12,2895.19,19078.28,6482.48,539.57,428.85,5472.36,3847.73,257.05,501.62,64991.7832,28057.5393,8920.94,3172.03,156.41,219.15,25064,24001.01,8754.3,16291.8,5792.1,7014.97,5643.27,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,63,"SLDLST=""063""",6740.88,4902.21,127.95,7321.36,5139.17,135.54,6520.97,4957.47,189.39,6520.48,5171.25,0.0,7521.65,4952.79,109.86,17505.05,12222.48,210.79,,,,,,,,,,,,,,61.42,444.64,29.1,474.39,5294.95,3512.14,10852.59,4655.16,18768.8,5088.56,377.83,348.85,4272.78,2758.6,143.5,325.09,46541.5497,21055.2366,9475.11,2456.22,144.73,171.59,24499,26968.52,7663.73,18088.1,4916.58,6935.18,4527.5,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,64,"SLDLST=""064""",5115.47,5258.05,195.0,5666.55,6032.75,221.53,4373.6,5437.19,369.36,4566.61,5996.59,0.0,5898.09,5886.59,179.9,12800.08,14091.85,111.05,,,,,,,,,,,,,,15.45,499.18,144.45,641.76,10328.36,6105.81,7487.17,4230.04,17698.99,5358.1,484.66,364.63,1552.97,1608.97,237.25,471.31,84992.6327,16824.801,9943.04,2620.11,207.42,201.26,23958,23704.89,7686.28,16711.11,5064.81,5495.16,4396.03,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,65,"SLDLST=""065""",7343.89,1065.09,119.62,8619.43,1232.35,125.55,7821.72,1425.04,173.04,7124.28,1371.01,0.0,8810.71,1118.74,60.85,20374.84,3501.57,111.26,,,,,,,,,,,,,,44.55,644.31,25.55,658.72,5182.65,4500.53,13847.57,7076.58,17092.09,7007.72,312.52,338.12,4198.65,3508.45,125.0,439.98,40743.9638,21804.4277,10446.21,3542.02,137.31,165.79,24020,24389.13,8820.02,16996.81,6143.48,9364.08,6639.57,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,66,"SLDLST=""066""",6818.5,3397.64,108.14,7544.15,3776.04,110.98,6590.89,3810.08,153.96,6745.74,3541.53,0.0,7741.44,3557.52,96.63,17831.85,8793.36,165.94,,,,,,,,,,,,,,28.54,364.97,5.06,365.91,4296.05,2998.08,11602.12,4481.63,17462.29,4892.67,102.52,147.09,4316.96,2524.18,108.79,299.13,66279.4912,18788.472,8435.08,2058.7,36.22,80.5,23108,23565.57,6598.31,15754.29,4074.07,6549.97,3613.32,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,67,"SLDLST=""067""",6757.66,916.52,126.72,8852.59,1070.32,175.14,8709.97,953.33,245.86,6379.33,1378.1,0.0,9080.13,972.56,79.41,22123.71,2619.34,160.07,,,,,,,,,,,,,,37.0,713.25,52.0,754.25,4406.31,4010.44,14171.53,5729.68,17794.72,5845.26,298.27,268.28,4366.62,3098.16,105.37,420.13,26540.5948,6517.5183,10772.97,3550.47,90.58,149.24,23249,25183.7,8232.81,17088.89,5664.62,6388.72,4550.39,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,68,"SLDLST=""068""",4262.71,2351.61,88.79,5118.94,2466.53,111.09,5173.05,2286.87,145.03,4156.88,2498.05,0.0,5343.69,2251.0,86.78,12277.82,5053.96,101.74,,,,,,,,,,,,,,106.09,688.09,186.87,802.83,3196.32,3706.51,13980.38,4971.39,22200.16,6119.3,249.33,232.24,6053.43,3566.54,423.58,742.32,34781.8445,15378.7203,8926.96,3259.47,65.23,131.54,24623,28709.49,8706.63,18864.64,5988.66,7606.97,5320.17,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,69,"SLDLST=""069""",5719.6,379.36,89.11,7320.85,433.18,88.9,7347.27,416.66,93.15,5591.55,572.37,0.0,7475.28,339.86,48.52,17598.14,1051.75,102.22,,,,,,,,,,,,,,25.58,621.82,4.33,632.82,2239.56,2635.97,14782.17,7341.81,16058.38,7204.84,476.71,541.38,5093.46,3503.71,103.12,412.77,26914.2372,10183.635,9183.43,2983.56,140.18,249.03,23691,26417.71,10492.6,15268.08,5485.53,7175.18,5506.23,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
MS,70,"SLDLST=""070""",7249.8,1408.74,93.79,8750.22,1481.92,131.77,8386.74,1535.61,142.93,7074.39,1660.71,0.0,8979.03,1307.76,97.84,21371.46,3527.64,135.57,,,,,,,,,,,,,,12.06,507.1,145.96,608.18,3844.0,3237.68,14546.08,5546.78,17619.1,5674.0,601.62,548.8,4044.76,2589.87,124.78,346.47,43384.9559,12639.3971,8868.26,2404.61,104.45,169.24,23913,24778.04,7662.89,15869.59,4918.05,7056.81,4692.11,tl_2025_28_sldl.zip,https://dev.planscore.org/plan.html?20260308T224017.235377568Z
